MOF,rigid,snap_0,snap_1,snap_2,snap_3,snap_4,snap_5,snap_6,snap_7,snap_8,snap_9,snap_10
ABUWOJ_clean_min_charges,1.62E-05,8.05E-06,8.02E-06,7.99E-06,8.09E-06,8.14E-06,8.11E-06,8.15E-06,8.04E-06,8.09E-06,,
ACOLIP_clean_min_charges,1.79E-05,5.05E-05,4.84E-05,5.17E-05,4.91E-05,4.84E-05,5.17E-05,4.91E-05,5.05E-05,4.95E-05,,
AGARUW_clean_min_charges,5.61E-06,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.14E-05,,
AHOKIR01_clean_min_charges,4.08E-07,2.19E-06,2.42E-06,3.01E-06,2.83E-06,1.86E-06,2.36E-06,2.17E-06,2.20E-06,2.20E-06,,
AMILUE_clean_min_charges,1.60E-05,1.18E-05,1.16E-05,1.62E-05,1.45E-05,1.65E-05,1.85E-05,1.35E-05,1.62E-05,1.82E-05,,
AMIMEP_clean_min_charges,1.87E-05,1.18E-05,1.17E-05,1.04E-05,1.37E-05,1.23E-05,1.09E-05,1.03E-05,1.24E-05,1.27E-05,,
AMUCOB_clean_min_charges,3.67E-06,2.49E-05,2.43E-05,2.48E-05,2.45E-05,2.47E-05,2.43E-05,2.46E-05,2.46E-05,2.47E-05,,
ANUGIA_clean_min_charges,6.80E-06,7.75E-06,7.87E-06,7.82E-06,7.75E-06,7.67E-06,7.78E-06,7.78E-06,7.79E-06,7.70E-06,,
APEBED_clean_min_charges,1.58E-05,1.86E-05,1.61E-05,1.76E-05,1.65E-05,1.61E-05,1.76E-05,1.56E-05,1.69E-05,1.72E-05,,
AROFET_clean_min_charges,1.33E-05,1.71E-05,1.69E-05,1.74E-05,1.67E-05,1.76E-05,1.71E-05,1.73E-05,1.71E-05,1.80E-05,,
ATOXEN_clean_min_charges,1.15E-05,2.49E-05,2.34E-05,2.61E-05,2.34E-05,2.61E-05,3.09E-05,3.10E-05,2.52E-05,2.50E-05,,
AVAQIX_clean_min_charges,4.76E-05,1.24E-05,1.23E-05,1.21E-05,1.28E-05,1.22E-05,1.19E-05,1.22E-05,1.24E-05,1.33E-05,,
